Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
703,2019/07/02 07:08:00,13,25.35,  50.5 , 1002.9 , 7.986 , 0 , 36.2432 , 507.5 ,3.318,  72.0 ,  71.6 ,  71.2 ,  70.7 ,  70.2 ,  69.7 ,  69.2 ,  68.8 ,  68.4 ,  68.0 ,  67.7 ,  67.3 ,  67.0 ,  66.7 ,  66.4 ,  66.1 ,  65.8 ,  65.6 ,  65.3 ,  65.2 ,  64.9 ,  64.7 ,  64.5 ,  64.4 ,  64.3 ,  64.3 ,  64.5 ,  64.6 ,  64.7 ,  64.8 ,  64.8 ,  64.8 ,  64.8 ,  65.0 ,  65.0 ,  65.1 ,  65.2 ,  65.5 ,  65.8 ,  66.3 ,  66.8 ,  67.3 ,  67.7 ,  68.1 ,  68.4 ,  68.8 ,  69.4 ,  70.2 ,  71.0 ,  73.1 ,  73.9 ,  74.7 ,  75.3 ,  75.8 ,  76.6 ,  77.3 ,  78.0 ,  78.6 ,  79.2 ,  80.3 ,  81.3 ,  82.1 ,  82.9 ,  83.4 ,  83.9 ,  84.4 ,  85.0 ,  85.5 ,  85.8 ,  86.0 ,  86.2 ,  86.1 ,  86.0 ,  85.5 ,  85.0 ,  84.3 ,  83.2 ,  82.4 ,  81.6 ,  79.8 ,  78.2 ,  76.7 ,  75.2 ,  74.2 ,  73.0 ,  71.3 ,  69.8 ,  67.9 ,  66.6 ,  65.2 ,  63.7 ,  62.4 ,  61.2 
704,2019/07/02 07:08:00,14,25.35,  50.5 , 1002.9 , 7.986 , 0 , 36.2432 , 507.5 ,3.318, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.058 , 0.122 , 0.144 , 0.166 , 0.190 , 0.206 , 0.222 , 0.250 , 0.282 , 0.275 , 0.200 , 0.034 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
705,2019/07/02 07:10:00,11,25.35,  49.1 , 1002.9 , 5.322 , 0 , 36.7817 ,  94.5 ,4.114,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.55,16.15,15.65,15.25,14.85,14.35,13.95,13.55,12.85,12.25,10.85,10.15,9.55001,8.95001,8.45001,7.74999,7.05001,6.35,5.64999,4.95001,4.24999,3.55001,2.85,2.14999,1.45001,0.450006,-0.549994,-1.54999,-2.54999,-3.54999,-4.44999,-5.44999,-5.75001,-6.94999,-8.04999,-9.25001,-10.45,-11.55,-12.75,-13.95,-15.75,-17.75,-19.75,-21.85,-23.95,-26.15,-28.35,-30.55,-32.85,-35.15,-37.45,-39.75,-41.15,-42.65
706,2019/07/02 07:10:00,12,25.35,  49.1 , 1002.9 , 5.322 , 0 , 36.7817 ,  94.5 ,4.114,  13.38 ,  13.14 ,  12.95 ,  12.72 ,  12.50 ,  12.30 ,  12.06 ,  11.85 ,  11.64 ,  11.44 ,  11.25 ,  11.06 ,  10.87 ,  10.68 ,  10.51 ,  10.34 ,  10.18 ,  10.02 ,   9.86 ,   9.72 ,   9.53 ,   9.35 ,   9.17 ,   9.00 ,   8.85 ,   8.73 ,   8.60 ,   8.48 ,   8.35 ,   8.24 ,   8.12 ,   8.00 ,   7.90 ,   7.80 ,   7.69 ,   7.58 ,   7.48 ,   7.34 ,   7.19 ,   7.06 ,   6.95 ,   6.83 ,   6.73 ,   6.64 ,   6.56 ,   6.50 ,   6.42 ,   6.29 ,   6.16 ,   5.96 ,   5.86 ,   5.76 ,   5.68 ,   5.58 ,   5.45 ,   5.32 ,   5.18 ,   5.05 ,   4.91 ,   4.81 ,   4.72 ,   4.63 ,   4.53 ,   4.42 ,   4.25 ,   4.08 ,   3.90 ,   3.72 ,   3.55 ,   3.40 ,   3.25 ,   3.20 ,   2.98 ,   2.77 ,   2.56 ,   2.37 ,   2.19 ,   2.01 ,   1.84 ,   1.58 ,   1.36 ,   1.17 ,   1.00 ,   0.85 ,   0.71 ,   0.58 ,   0.47 ,   0.37 ,   0.30 ,   0.24 ,   0.18 ,   0.15 ,   0.13 
707,2019/07/02 07:10:00,13,25.35,  49.1 , 1002.9 , 5.322 , 0 , 36.7817 ,  94.5 ,4.114,  72.6 ,  72.2 ,  71.9 ,  71.4 ,  70.9 ,  70.5 ,  70.0 ,  69.6 ,  69.3 ,  69.0 ,  68.6 ,  68.3 ,  67.9 ,  67.6 ,  67.3 ,  67.0 ,  66.8 ,  66.5 ,  66.3 ,  66.1 ,  65.8 ,  65.6 ,  65.4 ,  65.2 ,  65.2 ,  65.1 ,  65.2 ,  65.3 ,  65.3 ,  65.3 ,  65.3 ,  65.2 ,  65.2 ,  65.3 ,  65.3 ,  65.2 ,  65.2 ,  65.4 ,  65.6 ,  65.9 ,  66.4 ,  66.9 ,  67.1 ,  67.4 ,  67.5 ,  67.7 ,  68.1 ,  68.7 ,  69.3 ,  70.9 ,  71.6 ,  72.1 ,  72.6 ,  73.1 ,  73.8 ,  74.5 ,  75.1 ,  75.7 ,  76.1 ,  77.1 ,  77.8 ,  78.4 ,  79.1 ,  79.5 ,  79.9 ,  80.2 ,  80.6 ,  80.8 ,  81.0 ,  81.0 ,  81.0 ,  80.9 ,  80.6 ,  80.0 ,  79.4 ,  78.5 ,  77.4 ,  76.6 ,  75.8 ,  74.3 ,  72.9 ,  71.8 ,  70.7 ,  70.1 ,  69.2 ,  67.8 ,  66.4 ,  64.8 ,  63.8 ,  62.6 ,  61.3 ,  60.2 ,  59.3 
708,2019/07/02 07:10:00,14,25.35,  49.1 , 1002.9 , 5.322 , 0 , 36.7817 ,  94.5 ,4.114, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.203 , 0.280 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
709,2019/07/02 07:12:00,11,25.35,  50.2 , 1002.9 , 5.759 , 0 , 36.3361 ,  51.2 ,3.977,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.65,16.25,15.85,15.45,15.05,14.65,14.25,13.95,13.35,12.75,11.35,10.65,9.95001,9.35,8.85,8.14999,7.35,6.64999,5.85,5.14999,4.35,3.64999,2.95001,2.24999,1.45001,0.450006,-0.65,-1.65,-2.65,-3.65,-4.65,-5.65,-5.94999,-7.15,-8.44999,-9.54999,-10.85,-11.95,-13.25,-14.45,-16.35,-18.35,-20.45,-22.45,-24.65,-26.85,-29.15,-31.35,-33.65,-35.95,-38.35,-40.55,-42.05,-43.45
710,2019/07/02 07:12:00,12,25.35,  50.2 , 1002.9 , 5.759 , 0 , 36.3361 ,  51.2 ,3.977,  13.51 ,  13.25 ,  13.06 ,  12.82 ,  12.59 ,  12.38 ,  12.12 ,  11.89 ,  11.67 ,  11.46 ,  11.25 ,  11.05 ,  10.84 ,  10.64 ,  10.45 ,  10.26 ,  10.08 ,   9.91 ,   9.74 ,   9.58 ,   9.37 ,   9.18 ,   8.98 ,   8.79 ,   8.64 ,   8.50 ,   8.37 ,   8.23 ,   8.10 ,   7.98 ,   7.86 ,   7.73 ,   7.63 ,   7.53 ,   7.42 ,   7.31 ,   7.20 ,   7.05 ,   6.90 ,   6.77 ,   6.66 ,   6.55 ,   6.45 ,   6.37 ,   6.30 ,   6.24 ,   6.17 ,   6.05 ,   5.93 ,   5.76 ,   5.67 ,   5.58 ,   5.51 ,   5.42 ,   5.30 ,   5.18 ,   5.05 ,   4.92 ,   4.79 ,   4.70 ,   4.62 ,   4.54 ,   4.45 ,   4.34 ,   4.19 ,   4.02 ,   3.85 ,   3.69 ,   3.53 ,   3.38 ,   3.24 ,   3.19 ,   2.98 ,   2.78 ,   2.58 ,   2.40 ,   2.22 ,   2.04 ,   1.88 ,   1.62 ,   1.40 ,   1.20 ,   1.03 ,   0.88 ,   0.74 ,   0.60 ,   0.49 ,   0.39 ,   0.31 ,   0.25 ,   0.19 ,   0.16 ,   0.13 
711,2019/07/02 07:12:00,13,25.35,  50.2 , 1002.9 , 5.759 , 0 , 36.3361 ,  51.2 ,3.977,  73.1 ,  72.8 ,  72.4 ,  72.0 ,  71.6 ,  71.2 ,  70.7 ,  70.3 ,  69.9 ,  69.6 ,  69.3 ,  69.0 ,  68.6 ,  68.3 ,  68.0 ,  67.7 ,  67.4 ,  67.2 ,  67.0 ,  66.8 ,  66.5 ,  66.2 ,  66.0 ,  65.9 ,  65.8 ,  65.8 ,  65.9 ,  65.9 ,  65.9 ,  65.9 ,  65.9 ,  65.8 ,  65.8 ,  65.8 ,  65.8 ,  65.7 ,  65.7 ,  65.9 ,  66.0 ,  66.4 ,  66.8 ,  67.3 ,  67.5 ,  67.8 ,  67.8 ,  68.1 ,  68.5 ,  69.0 ,  69.6 ,  71.2 ,  71.8 ,  72.4 ,  72.8 ,  73.3 ,  74.0 ,  74.7 ,  75.2 ,  75.8 ,  76.3 ,  77.2 ,  77.9 ,  78.6 ,  79.2 ,  79.7 ,  80.0 ,  80.3 ,  80.7 ,  80.9 ,  81.1 ,  81.0 ,  81.1 ,  80.9 ,  80.7 ,  80.0 ,  79.4 ,  78.5 ,  77.4 ,  76.6 ,  75.7 ,  74.2 ,  72.9 ,  71.8 ,  70.7 ,  70.1 ,  69.2 ,  67.8 ,  66.4 ,  64.9 ,  63.9 ,  62.7 ,  61.3 ,  60.3 ,  59.4 
712,2019/07/02 07:12:00,14,25.35,  50.2 , 1002.9 , 5.759 , 0 , 36.3361 ,  51.2 ,3.977, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.221 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
713,2019/07/02 07:14:00,11,25.35,  49.8 , 1003.0 , -1.381 , 0 , 36.4611 ,  29.9 ,6.186,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.65,16.25,15.85,15.45,15.15,14.75,14.35,14.05,13.45,12.85,11.55,10.85,10.15,9.55001,9.05001,8.35,7.55001,6.85,6.14999,5.35,4.64999,3.95001,3.24999,2.45001,1.74999,0.749994,-0.350012,-1.35001,-2.35001,-3.35001,-4.35001,-5.35001,-5.65,-6.85001,-8.04999,-9.25001,-10.45,-11.65,-12.85,-14.05,-15.95,-17.95,-19.95,-22.05,-24.15,-26.45,-28.65,-30.95,-33.15,-35.45,-37.85,-40.15,-41.65,-43.05
714,2019/07/02 07:14:00,12,25.35,  49.8 , 1003.0 , -1.381 , 0 , 36.4611 ,  29.9 ,6.186,  13.42 ,  13.16 ,  12.96 ,  12.72 ,  12.48 ,  12.26 ,  12.01 ,  11.77 ,  11.54 ,  11.33 ,  11.12 ,  10.91 ,  10.70 ,  10.50 ,  10.30 ,  10.11 ,   9.94 ,   9.76 ,   9.59 ,   9.43 ,   9.22 ,   9.02 ,   8.82 ,   8.64 ,   8.48 ,   8.34 ,   8.21 ,   8.08 ,   7.95 ,   7.83 ,   7.71 ,   7.58 ,   7.48 ,   7.38 ,   7.28 ,   7.17 ,   7.06 ,   6.91 ,   6.77 ,   6.65 ,   6.54 ,   6.42 ,   6.33 ,   6.26 ,   6.19 ,   6.13 ,   6.07 ,   5.96 ,   5.85 ,   5.69 ,   5.61 ,   5.53 ,   5.46 ,   5.37 ,   5.26 ,   5.15 ,   5.02 ,   4.89 ,   4.77 ,   4.68 ,   4.61 ,   4.53 ,   4.44 ,   4.34 ,   4.19 ,   4.03 ,   3.86 ,   3.71 ,   3.55 ,   3.40 ,   3.27 ,   3.22 ,   3.02 ,   2.82 ,   2.62 ,   2.44 ,   2.27 ,   2.09 ,   1.93 ,   1.66 ,   1.44 ,   1.24 ,   1.07 ,   0.91 ,   0.76 ,   0.62 ,   0.51 ,   0.41 ,   0.33 ,   0.26 ,   0.20 ,   0.17 ,   0.14 
715,2019/07/02 07:14:00,13,25.35,  49.8 , 1003.0 , -1.381 , 0 , 36.4611 ,  29.9 ,6.186,  73.0 ,  72.6 ,  72.3 ,  71.8 ,  71.4 ,  71.0 ,  70.5 ,  70.1 ,  69.7 ,  69.4 ,  69.1 ,  68.8 ,  68.4 ,  68.1 ,  67.8 ,  67.5 ,  67.2 ,  67.0 ,  66.8 ,  66.6 ,  66.3 ,  66.0 ,  65.8 ,  65.7 ,  65.6 ,  65.6 ,  65.7 ,  65.7 ,  65.7 ,  65.7 ,  65.7 ,  65.6 ,  65.6 ,  65.6 ,  65.6 ,  65.5 ,  65.5 ,  65.7 ,  65.8 ,  66.2 ,  66.7 ,  67.1 ,  67.3 ,  67.6 ,  67.6 ,  67.9 ,  68.3 ,  68.9 ,  69.4 ,  71.0 ,  71.7 ,  72.2 ,  72.6 ,  73.1 ,  73.8 ,  74.5 ,  75.1 ,  75.7 ,  76.2 ,  77.1 ,  77.7 ,  78.4 ,  79.1 ,  79.5 ,  79.9 ,  80.1 ,  80.5 ,  80.7 ,  80.9 ,  80.8 ,  80.9 ,  80.7 ,  80.5 ,  79.8 ,  79.2 ,  78.3 ,  77.3 ,  76.4 ,  75.6 ,  74.1 ,  72.8 ,  71.7 ,  70.5 ,  70.0 ,  69.1 ,  67.7 ,  66.3 ,  64.8 ,  63.8 ,  62.6 ,  61.3 ,  60.2 ,  59.3 
716,2019/07/02 07:14:00,14,25.35,  49.8 , 1003.0 , -1.381 , 0 , 36.4611 ,  29.9 ,6.186, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
717,2019/07/02 07:18:00,11,25.55,  50.5 , 1003.0 , -3.808 , 0 , 36.6373 ,   8.8 ,6.992,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.65,16.25,15.85,15.45,15.05,14.65,14.25,13.85,13.25,12.75,11.45,10.75,10.15,9.55001,9.05001,8.35,7.55001,6.85,6.14999,5.45001,4.74999,3.95001,3.24999,2.55001,1.85,0.85,-0.15,-1.15,-2.15,-3.15,-4.15,-5.04999,-5.44999,-6.65,-7.85001,-9.04999,-10.25,-11.35,-12.55,-13.75,-15.65,-17.65,-19.65,-21.75,-23.85,-26.15,-28.35,-30.65,-32.85,-35.25,-37.55,-39.85,-41.45,-42.85
718,2019/07/02 07:18:00,12,25.55,  50.5 , 1003.0 , -3.808 , 0 , 36.6373 ,   8.8 ,6.992,  13.46 ,  13.20 ,  13.00 ,  12.76 ,  12.53 ,  12.32 ,  12.07 ,  11.84 ,  11.62 ,  11.41 ,  11.21 ,  11.01 ,  10.80 ,  10.61 ,  10.42 ,  10.24 ,  10.07 ,   9.90 ,   9.74 ,   9.58 ,   9.38 ,   9.19 ,   9.00 ,   8.82 ,   8.66 ,   8.53 ,   8.40 ,   8.27 ,   8.14 ,   8.02 ,   7.91 ,   7.78 ,   7.68 ,   7.58 ,   7.47 ,   7.37 ,   7.26 ,   7.11 ,   6.97 ,   6.84 ,   6.73 ,   6.62 ,   6.52 ,   6.44 ,   6.37 ,   6.31 ,   6.24 ,   6.12 ,   6.00 ,   5.83 ,   5.74 ,   5.65 ,   5.57 ,   5.48 ,   5.36 ,   5.24 ,   5.11 ,   4.98 ,   4.85 ,   4.76 ,   4.68 ,   4.60 ,   4.50 ,   4.40 ,   4.24 ,   4.07 ,   3.90 ,   3.74 ,   3.58 ,   3.43 ,   3.29 ,   3.24 ,   3.03 ,   2.83 ,   2.62 ,   2.44 ,   2.26 ,   2.08 ,   1.92 ,   1.65 ,   1.43 ,   1.23 ,   1.06 ,   0.90 ,   0.75 ,   0.62 ,   0.50 ,   0.40 ,   0.32 ,   0.25 ,   0.20 ,   0.16 ,   0.14 
719,2019/07/02 07:18:00,13,25.55,  50.5 , 1003.0 , -3.808 , 0 , 36.6373 ,   8.8 ,6.992,  74.0 ,  73.7 ,  73.4 ,  73.0 ,  72.6 ,  72.2 ,  71.7 ,  71.4 ,  71.0 ,  70.7 ,  70.4 ,  70.0 ,  69.7 ,  69.4 ,  69.1 ,  68.8 ,  68.5 ,  68.2 ,  68.0 ,  67.8 ,  67.5 ,  67.2 ,  67.0 ,  66.9 ,  66.8 ,  66.7 ,  66.8 ,  66.8 ,  66.9 ,  66.8 ,  66.8 ,  66.6 ,  66.6 ,  66.7 ,  66.6 ,  66.5 ,  66.5 ,  66.6 ,  66.7 ,  67.0 ,  67.5 ,  67.9 ,  68.1 ,  68.4 ,  68.4 ,  68.6 ,  69.0 ,  69.5 ,  70.0 ,  71.6 ,  72.2 ,  72.7 ,  73.1 ,  73.6 ,  74.3 ,  75.0 ,  75.6 ,  76.2 ,  76.6 ,  77.5 ,  78.2 ,  78.8 ,  79.5 ,  79.9 ,  80.3 ,  80.5 ,  80.8 ,  81.1 ,  81.2 ,  81.1 ,  81.2 ,  81.0 ,  80.7 ,  80.0 ,  79.4 ,  78.5 ,  77.5 ,  76.6 ,  75.8 ,  74.3 ,  73.0 ,  71.9 ,  70.7 ,  70.2 ,  69.3 ,  67.9 ,  66.6 ,  65.0 ,  64.0 ,  62.8 ,  61.5 ,  60.4 ,  59.5 
720,2019/07/02 07:18:00,14,25.55,  50.5 , 1003.0 , -3.808 , 0 , 36.6373 ,   8.8 ,6.992, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
721,2019/07/02 07:20:00,11,25.65,  49.7 , 1003.1 , -9.574 , 0 , 36.8958 ,   6.9 ,8.878,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.65,16.25,15.85,15.45,15.05,14.65,14.25,13.85,13.25,12.65,11.35,10.75,10.05,9.45001,8.95001,8.24999,7.55001,6.74999,6.05001,5.35,4.64999,3.85,3.14999,2.45001,1.74999,0.749994,-0.350012,-1.35001,-2.35001,-3.35001,-4.35001,-5.25001,-5.65,-6.85001,-8.04999,-9.25001,-10.45,-11.65,-12.85,-14.05,-15.95,-17.95,-20.05,-22.05,-24.25,-26.45,-28.65,-30.95,-33.25,-35.55,-37.95,-40.25,-41.75,-43.15
722,2019/07/02 07:20:00,12,25.65,  49.7 , 1003.1 , -9.574 , 0 , 36.8958 ,   6.9 ,8.878,  13.52 ,  13.26 ,  13.07 ,  12.83 ,  12.60 ,  12.38 ,  12.13 ,  11.91 ,  11.69 ,  11.47 ,  11.27 ,  11.07 ,  10.86 ,  10.67 ,  10.48 ,  10.29 ,  10.12 ,   9.95 ,   9.79 ,   9.63 ,   9.42 ,   9.23 ,   9.04 ,   8.86 ,   8.70 ,   8.57 ,   8.44 ,   8.30 ,   8.18 ,   8.05 ,   7.93 ,   7.81 ,   7.70 ,   7.61 ,   7.50 ,   7.39 ,   7.28 ,   7.13 ,   6.98 ,   6.86 ,   6.75 ,   6.63 ,   6.53 ,   6.45 ,   6.38 ,   6.31 ,   6.25 ,   6.13 ,   6.01 ,   5.83 ,   5.74 ,   5.65 ,   5.57 ,   5.48 ,   5.36 ,   5.24 ,   5.11 ,   4.98 ,   4.85 ,   4.76 ,   4.68 ,   4.59 ,   4.50 ,   4.39 ,   4.24 ,   4.07 ,   3.90 ,   3.73 ,   3.57 ,   3.42 ,   3.28 ,   3.23 ,   3.02 ,   2.82 ,   2.61 ,   2.43 ,   2.25 ,   2.08 ,   1.91 ,   1.64 ,   1.42 ,   1.22 ,   1.05 ,   0.90 ,   0.75 ,   0.61 ,   0.50 ,   0.40 ,   0.32 ,   0.25 ,   0.19 ,   0.16 ,   0.13 
723,2019/07/02 07:20:00,13,25.65,  49.7 , 1003.1 , -9.574 , 0 , 36.8958 ,   6.9 ,8.878,  74.1 ,  73.7 ,  73.4 ,  73.1 ,  72.6 ,  72.3 ,  71.8 ,  71.5 ,  71.1 ,  70.8 ,  70.5 ,  70.1 ,  69.8 ,  69.5 ,  69.2 ,  68.9 ,  68.6 ,  68.4 ,  68.1 ,  68.0 ,  67.7 ,  67.4 ,  67.1 ,  67.0 ,  66.9 ,  66.9 ,  66.9 ,  67.0 ,  67.0 ,  67.0 ,  66.9 ,  66.7 ,  66.7 ,  66.8 ,  66.7 ,  66.6 ,  66.6 ,  66.7 ,  66.8 ,  67.2 ,  67.6 ,  68.1 ,  68.2 ,  68.5 ,  68.5 ,  68.7 ,  69.1 ,  69.6 ,  70.1 ,  71.7 ,  72.3 ,  72.8 ,  73.2 ,  73.7 ,  74.4 ,  75.1 ,  75.6 ,  76.2 ,  76.7 ,  77.6 ,  78.3 ,  78.9 ,  79.6 ,  80.0 ,  80.3 ,  80.6 ,  80.9 ,  81.2 ,  81.3 ,  81.2 ,  81.2 ,  81.1 ,  80.8 ,  80.1 ,  79.5 ,  78.6 ,  77.5 ,  76.7 ,  75.8 ,  74.3 ,  73.0 ,  71.9 ,  70.8 ,  70.2 ,  69.3 ,  68.0 ,  66.6 ,  65.0 ,  64.1 ,  62.9 ,  61.5 ,  60.4 ,  59.5 
